index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor,resale_price
1635,502A,IMPROVED,5 ROOM,123.0,1998,2017-10,04 TO 06,WOODLANDS DR 14,WOODLANDS,1.43330461384,103.79131363299999,731502,5,570377
1636,511,PREMIUM APARTMENT,5 ROOM,128.0,1999,2017-10,01 TO 03,WOODLANDS DR 14,WOODLANDS,1.43345295691,103.788653979,730511,2,580124
1637,519,PREMIUM APARTMENT,5 ROOM,129.0,2000,2017-10,07 TO 09,WOODLANDS DR 14,WOODLANDS,1.43458853077,103.791962662,730519,8,770377
1638,519,PREMIUM APARTMENT,5 ROOM,126.0,2000,2017-10,10 TO 12,WOODLANDS DR 14,WOODLANDS,1.43458853077,103.791962662,730519,11,775775
1639,544,IMPROVED,5 ROOM,115.0,2000,2017-10,10 TO 12,WOODLANDS DR 16,WOODLANDS,1.42861904396,103.79309332,730544,11,775885
1640,589,IMPROVED,5 ROOM,111.0,2001,2017-10,01 TO 03,WOODLANDS DR 16,WOODLANDS,1.4277454132799998,103.795127473,730589,2,775976
1641,576,IMPROVED,5 ROOM,110.0,2000,2017-10,04 TO 06,WOODLANDS DR 16,WOODLANDS,1.43048411052,103.79685127399999,730576,5,720782
1642,576,IMPROVED,5 ROOM,110.0,2000,2017-10,07 TO 09,WOODLANDS DR 16,WOODLANDS,1.43048411052,103.79685127399999,730576,8,721161
1643,706,IMPROVED,5 ROOM,119.0,1996,2017-10,10 TO 12,WOODLANDS DR 40,WOODLANDS,1.4397784572,103.796686827,730706,11,582351
1644,898B,IMPROVED,5 ROOM,118.0,1997,2017-10,07 TO 09,WOODLANDS DR 50,WOODLANDS,1.43514317476,103.79521054799999,731898,8,569003
1645,891B,IMPROVED,5 ROOM,121.0,1996,2017-10,07 TO 09,WOODLANDS DR 50,WOODLANDS,1.4379122779299998,103.790539815,731891,8,554975
1646,899C,IMPROVED,5 ROOM,118.0,1997,2017-10,07 TO 09,WOODLANDS DR 50,WOODLANDS,1.43656985579,103.795261266,732899,8,566098
1647,681B,PREMIUM APARTMENT,5 ROOM,120.0,2000,2017-10,10 TO 12,WOODLANDS DR 62,WOODLANDS,1.4393247047600002,103.803324089,732681,11,766894
1648,716,IMPROVED,5 ROOM,122.0,1997,2017-10,01 TO 03,WOODLANDS DR 70,WOODLANDS,1.44150834965,103.799778804,730716,2,571109
1649,708,IMPROVED,5 ROOM,118.0,1996,2017-10,07 TO 09,WOODLANDS DR 70,WOODLANDS,1.44005837096,103.79736939,730708,8,576891
1650,795,IMPROVED,5 ROOM,121.0,1998,2017-10,10 TO 12,WOODLANDS DR 72,WOODLANDS,1.4428203510100002,103.804146233,730795,11,574765
1651,688F,PREMIUM APARTMENT,5 ROOM,110.0,2004,2017-10,13 TO 15,WOODLANDS DR 75,WOODLANDS,1.4441613493,103.807998181,736688,14,710998
1652,688F,PREMIUM APARTMENT,5 ROOM,110.0,2004,2017-10,04 TO 06,WOODLANDS DR 75,WOODLANDS,1.4441613493,103.807998181,736688,5,711476
1653,687C,PREMIUM APARTMENT,5 ROOM,113.0,2003,2017-10,13 TO 15,WOODLANDS DR 75,WOODLANDS,1.44180897954,103.806372445,733687,14,780141
1654,690C,PREMIUM APARTMENT,5 ROOM,110.0,2004,2017-10,04 TO 06,WOODLANDS DR 75,WOODLANDS,1.44298235334,103.807978941,733690,5,711592
1655,661,IMPROVED,5 ROOM,122.0,1998,2017-10,01 TO 03,WOODLANDS RING RD,WOODLANDS,1.43535972121,103.79883365399999,730661,2,564269
1656,609,IMPROVED,5 ROOM,122.0,1998,2017-10,07 TO 09,WOODLANDS RING RD,WOODLANDS,1.4359762487,103.796213561,730609,8,570139
1657,609,IMPROVED,5 ROOM,122.0,1998,2017-10,07 TO 09,WOODLANDS RING RD,WOODLANDS,1.4359762487,103.796213561,730609,8,570139
1658,655,IMPROVED,5 ROOM,121.0,1998,2017-10,07 TO 09,WOODLANDS RING RD,WOODLANDS,1.4374140451,103.798257575,730655,8,585400
1659,638,IMPROVED,5 ROOM,121.0,1999,2017-10,10 TO 12,WOODLANDS RING RD,WOODLANDS,1.4367173783000002,103.803192513,730638,11,572441
1660,326,MODEL A,5 ROOM,132.0,1995,2017-10,07 TO 09,WOODLANDS ST 32,WOODLANDS,1.43042123905,103.779582465,730326,8,767314
1661,345,IMPROVED,5 ROOM,122.0,1995,2017-10,04 TO 06,WOODLANDS ST 32,WOODLANDS,1.43245895439,103.780459402,730345,5,775921
1662,409,MODEL A,5 ROOM,135.0,1996,2017-10,10 TO 12,WOODLANDS ST 41,WOODLANDS,1.42912098812,103.773326475,730409,11,574052
1663,415,IMPROVED,5 ROOM,128.0,1996,2017-10,01 TO 03,WOODLANDS ST 41,WOODLANDS,1.4279062194799998,103.774008313,730415,2,569660
1664,826,MODEL A,5 ROOM,136.0,1996,2017-10,07 TO 09,WOODLANDS ST 81,WOODLANDS,1.43922359834,103.789509511,730826,8,571427
1665,861,IMPROVED,5 ROOM,127.0,1996,2017-10,10 TO 12,WOODLANDS ST 83,WOODLANDS,1.43966015259,103.795235777,730861,11,560423
1666,861,IMPROVED,5 ROOM,127.0,1996,2017-10,07 TO 09,WOODLANDS ST 83,WOODLANDS,1.43966015259,103.795235777,730861,8,560725
1667,859,IMPROVED,5 ROOM,129.0,1996,2017-10,01 TO 03,WOODLANDS ST 83,WOODLANDS,1.4398818841499998,103.793966792,730859,2,578998
1668,141,APARTMENT,EXECUTIVE,176.0,1995,2017-10,04 TO 06,MARSILING RD,WOODLANDS,1.4373687001,103.777072199,730141,5,767047
1669,357,APARTMENT,EXECUTIVE,144.0,1996,2017-10,07 TO 09,WOODLANDS AVE 5,WOODLANDS,1.43314522839,103.78443410700001,730357,8,580856
1670,509,PREMIUM APARTMENT,EXECUTIVE,147.0,1999,2017-10,01 TO 03,WOODLANDS DR 14,WOODLANDS,1.4327197121000002,103.789115612,730509,2,577452
1671,581,APARTMENT,EXECUTIVE,131.0,2001,2017-10,10 TO 12,WOODLANDS DR 16,WOODLANDS,1.42989030004,103.79640390600001,730581,11,770111
1672,893D,MAISONETTE,EXECUTIVE,144.0,1996,2017-10,04 TO 06,WOODLANDS DR 50,WOODLANDS,1.43631845207,103.78994795,733893,5,563223
1673,684C,PREMIUM APARTMENT,EXECUTIVE,141.0,2000,2017-10,10 TO 12,WOODLANDS DR 62,WOODLANDS,1.44140171852,103.803998173,733684,11,767059
1674,658,MAISONETTE,EXECUTIVE,144.0,1998,2017-10,01 TO 03,WOODLANDS RING RD,WOODLANDS,1.4366417129799998,103.799601559,730658,2,580454
1675,652,MAISONETTE,EXECUTIVE,144.0,1998,2017-10,04 TO 06,WOODLANDS RING RD,WOODLANDS,1.43799068977,103.799986879,730652,5,563209
1676,821,APARTMENT,EXECUTIVE,177.0,1995,2017-10,10 TO 12,WOODLANDS ST 82,WOODLANDS,1.44082238472,103.790164941,730821,11,766959
1677,819,MAISONETTE,EXECUTIVE,151.0,1989,2017-10,01 TO 03,WOODLANDS ST 82,WOODLANDS,1.44112676464,103.79065362899999,730819,2,565580
1678,834,APARTMENT,EXECUTIVE,147.0,1994,2017-10,07 TO 09,WOODLANDS ST 83,WOODLANDS,1.4400781717,103.79107573299999,730834,8,572070
1679,868,APARTMENT,EXECUTIVE,145.0,1996,2017-10,07 TO 09,WOODLANDS ST 83,WOODLANDS,1.44236928832,103.793551164,730868,8,571902
1680,835,APARTMENT,EXECUTIVE,176.0,1994,2017-10,04 TO 06,WOODLANDS ST 83,WOODLANDS,1.44046144429,103.791054533,730835,5,562128
1681,832,APARTMENT,EXECUTIVE,147.0,1994,2017-10,10 TO 12,WOODLANDS ST 83,WOODLANDS,1.43966937766,103.790761499,730832,11,569472
1682,345,MODEL A,3 ROOM,74.0,1988,2017-10,10 TO 12,YISHUN AVE 11,YISHUN,1.42847591927,103.844070961,760345,11,340008
1683,861,MODEL A,3 ROOM,74.0,1989,2017-10,04 TO 06,YISHUN AVE 4,YISHUN,1.41742619073,103.83956416299999,760861,5,325194
1684,702,NEW GENERATION,3 ROOM,67.0,1984,2017-10,01 TO 03,YISHUN AVE 5,YISHUN,1.42981540484,103.829467216,760702,2,284973
1685,708,NEW GENERATION,3 ROOM,67.0,1984,2017-10,04 TO 06,YISHUN AVE 5,YISHUN,1.4287154939200002,103.827169096,760708,5,293604
1686,740,NEW GENERATION,3 ROOM,67.0,1985,2017-10,07 TO 09,YISHUN AVE 5,YISHUN,1.43012361713,103.83215316399999,760740,8,289753
1687,710,NEW GENERATION,3 ROOM,68.0,1984,2017-10,07 TO 09,YISHUN AVE 5,YISHUN,1.42821779793,103.827761265,760710,8,286933
1688,399,MODEL A,3 ROOM,73.0,1989,2017-10,07 TO 09,YISHUN AVE 6,YISHUN,1.4275263548,103.84708423299999,760399,8,349024
1689,801,SIMPLIFIED,3 ROOM,64.0,1986,2017-10,01 TO 03,YISHUN RING RD,YISHUN,1.41820986722,103.832240686,760801,2,290292
1690,111,NEW GENERATION,3 ROOM,67.0,1982,2017-10,07 TO 09,YISHUN RING RD,YISHUN,1.4332126397,103.82861749799999,760111,8,296798
1691,118,MODEL A,3 ROOM,77.0,1983,2017-10,01 TO 03,YISHUN RING RD,YISHUN,1.43598707843,103.828641483,760118,2,327645
1692,117,MODEL A,3 ROOM,74.0,1983,2017-10,07 TO 09,YISHUN RING RD,YISHUN,1.43555874651,103.82769905100001,760117,8,323891
1693,137,NEW GENERATION,3 ROOM,68.0,1985,2017-10,04 TO 06,YISHUN RING RD,YISHUN,1.43198319568,103.83025338200001,760137,5,304909
1694,237,NEW GENERATION,3 ROOM,67.0,1985,2017-10,01 TO 03,YISHUN RING RD,YISHUN,1.43345412197,103.838918678,760237,2,301984
1695,113,SIMPLIFIED,3 ROOM,64.0,1986,2017-10,04 TO 06,YISHUN RING RD,YISHUN,1.43513580201,103.82887324100001,760113,5,298559
1696,256,SIMPLIFIED,3 ROOM,64.0,1985,2017-10,01 TO 03,YISHUN RING RD,YISHUN,1.4340934209799998,103.839979156,760256,2,293874
1697,160,NEW GENERATION,3 ROOM,81.0,1985,2017-10,01 TO 03,YISHUN ST 11,YISHUN,1.432414546,103.833344539,760160,2,341216
1698,157,NEW GENERATION,3 ROOM,82.0,1985,2017-10,01 TO 03,YISHUN ST 11,YISHUN,1.43221790097,103.83409137299999,760157,2,351009
1699,122,NEW GENERATION,3 ROOM,67.0,1984,2017-10,07 TO 09,YISHUN ST 11,YISHUN,1.4349975892,103.831124796,760122,8,293376
1700,160,NEW GENERATION,3 ROOM,67.0,1985,2017-10,10 TO 12,YISHUN ST 11,YISHUN,1.432414546,103.833344539,760160,11,305085
1701,220,NEW GENERATION,3 ROOM,72.0,1985,2017-10,01 TO 03,YISHUN ST 21,YISHUN,1.4336167222299998,103.835244026,760220,2,318972
1702,228,NEW GENERATION,3 ROOM,67.0,1985,2017-10,07 TO 09,YISHUN ST 21,YISHUN,1.43533747563,103.83752301,760228,8,290518
1703,218,NEW GENERATION,3 ROOM,68.0,1985,2017-10,01 TO 03,YISHUN ST 21,YISHUN,1.4329636445299998,103.836237611,760218,2,285750
1704,235,NEW GENERATION,3 ROOM,67.0,1985,2017-10,04 TO 06,YISHUN ST 21,YISHUN,1.43434126481,103.838640994,760235,5,305720
1705,214,NEW GENERATION,3 ROOM,67.0,1985,2017-10,10 TO 12,YISHUN ST 21,YISHUN,1.43144608792,103.83632091,760214,11,306842
1706,235,NEW GENERATION,3 ROOM,67.0,1985,2017-10,01 TO 03,YISHUN ST 21,YISHUN,1.43434126481,103.838640994,760235,2,301121
1707,214,NEW GENERATION,3 ROOM,67.0,1985,2017-10,07 TO 09,YISHUN ST 21,YISHUN,1.43144608792,103.83632091,760214,8,291728
1708,217,NEW GENERATION,3 ROOM,68.0,1985,2017-10,01 TO 03,YISHUN ST 21,YISHUN,1.43262268381,103.836318731,760217,2,293263
1709,273,MODEL A,3 ROOM,74.0,1986,2017-10,01 TO 03,YISHUN ST 22,YISHUN,1.43768538065,103.83967697799999,760273,2,333642
1710,630,MODEL A,3 ROOM,73.0,1988,2017-10,01 TO 03,YISHUN ST 61,YISHUN,1.41801913333,103.837784321,760630,2,325077
1711,604,SIMPLIFIED,3 ROOM,64.0,1992,2017-10,04 TO 06,YISHUN ST 61,YISHUN,1.42171348124,103.835545294,760604,5,400689
1712,718,SIMPLIFIED,3 ROOM,64.0,1987,2017-10,01 TO 03,YISHUN ST 71,YISHUN,1.42681827963,103.828512775,760718,2,290816
1713,745,NEW GENERATION,3 ROOM,67.0,1985,2017-10,01 TO 03,YISHUN ST 72,YISHUN,1.4293127582299998,103.833492175,760745,2,283413
1714,442,MODEL A,4 ROOM,98.0,2012,2017-10,13 TO 15,YISHUN AVE 11,YISHUN,1.4234900659799998,103.845333238,760442,14,592822
1715,439,SIMPLIFIED,4 ROOM,84.0,1988,2017-10,07 TO 09,YISHUN AVE 11,YISHUN,1.4219932635,103.846146999,760439,8,384764
1716,439,SIMPLIFIED,4 ROOM,84.0,1988,2017-10,10 TO 12,YISHUN AVE 11,YISHUN,1.4219932635,103.846146999,760439,11,379764
1717,446,MODEL A,4 ROOM,92.0,2012,2017-10,04 TO 06,YISHUN AVE 11,YISHUN,1.4230322878,103.845159827,760446,5,535810
1718,458,MODEL A,4 ROOM,93.0,2013,2017-10,10 TO 12,YISHUN AVE 11,YISHUN,1.42066731725,103.84620777200001,760458,11,589478
1719,768,SIMPLIFIED,4 ROOM,84.0,1985,2017-10,04 TO 06,YISHUN AVE 3,YISHUN,1.42436151335,103.83394026100001,760768,5,342830
1720,662,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,10 TO 12,YISHUN AVE 4,YISHUN,1.42053932361,103.84069013,760662,11,357280
1721,863,MODEL A,4 ROOM,104.0,1988,2017-10,01 TO 03,YISHUN AVE 4,YISHUN,1.41693951602,103.838619903,760863,2,477973
1722,858,MODEL A,4 ROOM,104.0,1988,2017-10,07 TO 09,YISHUN AVE 4,YISHUN,1.41767034349,103.838515102,760858,8,479088
1723,283,MODEL A,4 ROOM,104.0,1985,2017-10,10 TO 12,YISHUN AVE 6,YISHUN,1.4394968629700002,103.83928199200001,760283,11,482277
1724,404,SIMPLIFIED,4 ROOM,84.0,1988,2017-10,01 TO 03,YISHUN AVE 6,YISHUN,1.4265768075100005,103.84814423,760404,2,376737
1725,437,SIMPLIFIED,4 ROOM,84.0,1988,2017-10,10 TO 12,YISHUN AVE 6,YISHUN,1.4216875261200002,103.847560725,760437,11,376923
1726,437,MODEL A,4 ROOM,104.0,1988,2017-10,04 TO 06,YISHUN AVE 6,YISHUN,1.4216875261200002,103.847560725,760437,5,503819
1727,390,MODEL A,4 ROOM,104.0,1988,2017-10,04 TO 06,YISHUN AVE 6,YISHUN,1.42921279277,103.84840386399999,760390,5,500141
1728,437,MODEL A,4 ROOM,104.0,1988,2017-10,01 TO 03,YISHUN AVE 6,YISHUN,1.4216875261200002,103.847560725,760437,2,517292
1729,320,MODEL A,4 ROOM,104.0,1988,2017-10,01 TO 03,YISHUN CTRL,YISHUN,1.42944311134,103.841407443,760320,2,480290
1730,320,MODEL A,4 ROOM,104.0,1988,2017-10,04 TO 06,YISHUN CTRL,YISHUN,1.42944311134,103.841407443,760320,5,466843
1731,117,MODEL A,4 ROOM,109.0,1983,2017-10,07 TO 09,YISHUN RING RD,YISHUN,1.43555874651,103.82769905100001,760117,8,573351
1732,804,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,10 TO 12,YISHUN RING RD,YISHUN,1.4179006737399995,103.831345328,760804,11,355234
1733,787,SIMPLIFIED,4 ROOM,84.0,1988,2017-10,01 TO 03,YISHUN RING RD,YISHUN,1.42103613884,103.832062559,760787,2,354955
1734,327,SIMPLIFIED,4 ROOM,84.0,1988,2017-10,01 TO 03,YISHUN RING RD,YISHUN,1.43007109915,103.84239644700001,760327,2,356175
1735,244,SIMPLIFIED,4 ROOM,84.0,1985,2017-10,07 TO 09,YISHUN RING RD,YISHUN,1.43374226275,103.841257885,760244,8,352937
1736,353,MODEL A,4 ROOM,105.0,1989,2017-10,01 TO 03,YISHUN RING RD,YISHUN,1.42613727832,103.84521649,760353,2,662175
1737,795,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,10 TO 12,YISHUN RING RD,YISHUN,1.41969431223,103.83255122700001,760795,11,354697
1738,362,MODEL A,4 ROOM,104.0,1988,2017-10,07 TO 09,YISHUN RING RD,YISHUN,1.42850853899,103.844894154,760362,8,514990
1739,312,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,10 TO 12,YISHUN RING RD,YISHUN,1.4314165656400002,103.841457394,760312,11,347163
1740,388,MODEL A,4 ROOM,104.0,1988,2017-10,01 TO 03,YISHUN RING RD,YISHUN,1.42916958505,103.84721283,760388,2,509974
1741,448,MODEL A,4 ROOM,98.0,2012,2017-10,13 TO 15,YISHUN RING RD,YISHUN,1.42248271678,103.84490304299999,760448,14,582022
1742,448,MODEL A,4 ROOM,92.0,2012,2017-10,04 TO 06,YISHUN RING RD,YISHUN,1.42248271678,103.84490304299999,760448,5,529948
1743,329,SIMPLIFIED,4 ROOM,84.0,1988,2017-10,04 TO 06,YISHUN RING RD,YISHUN,1.4303012562600002,103.84261816,760329,5,341759
1744,142,NEW GENERATION,4 ROOM,91.0,1984,2017-10,01 TO 03,YISHUN RING RD,YISHUN,1.43077763468,103.830625739,760142,2,423254
1745,619,SIMPLIFIED,4 ROOM,83.0,1987,2017-10,01 TO 03,YISHUN RING RD,YISHUN,1.41911476927,103.83493521700001,760619,2,345119
1746,122,NEW GENERATION,4 ROOM,96.0,1984,2017-10,04 TO 06,YISHUN ST 11,YISHUN,1.4349975892,103.831124796,760122,5,459309
1747,147,NEW GENERATION,4 ROOM,91.0,1985,2017-10,01 TO 03,YISHUN ST 11,YISHUN,1.43128066286,103.83182969200001,760147,2,424334
1748,217,NEW GENERATION,4 ROOM,93.0,1985,2017-10,07 TO 09,YISHUN ST 21,YISHUN,1.43262268381,103.836318731,760217,8,478597
1749,224,NEW GENERATION,4 ROOM,96.0,1985,2017-10,01 TO 03,YISHUN ST 21,YISHUN,1.43463062155,103.83520549,760224,2,472161
1750,208,NEW GENERATION,4 ROOM,93.0,1985,2017-10,07 TO 09,YISHUN ST 21,YISHUN,1.4310201287600002,103.837619616,760208,8,490793
1751,210,NEW GENERATION,4 ROOM,96.0,1985,2017-10,04 TO 06,YISHUN ST 21,YISHUN,1.4313257924200002,103.83886795299999,760210,5,460679
1752,262,SIMPLIFIED,4 ROOM,84.0,1985,2017-10,10 TO 12,YISHUN ST 22,YISHUN,1.43578011197,103.839170925,760262,11,353483
1753,275,SIMPLIFIED,4 ROOM,84.0,1986,2017-10,04 TO 06,YISHUN ST 22,YISHUN,1.43775877119,103.838690517,760275,5,349376
1754,260,SIMPLIFIED,4 ROOM,84.0,1985,2017-10,10 TO 12,YISHUN ST 22,YISHUN,1.4354775412799998,103.83927653299999,760260,11,352667
1755,274,MODEL A,4 ROOM,104.0,1986,2017-10,01 TO 03,YISHUN ST 22,YISHUN,1.4374586662600002,103.83903988,760274,2,478619
1756,278,SIMPLIFIED,4 ROOM,84.0,1985,2017-10,01 TO 03,YISHUN ST 22,YISHUN,1.43831415038,103.83822687,760278,2,358911
1757,453,MODEL A,4 ROOM,93.0,2013,2017-10,10 TO 12,YISHUN ST 41,YISHUN,1.41991034065,103.84555482200001,760453,11,589122
1758,453,MODEL A,4 ROOM,93.0,2013,2017-10,04 TO 06,YISHUN ST 41,YISHUN,1.41991034065,103.84555482200001,760453,5,589429
1759,453,MODEL A,4 ROOM,93.0,2013,2017-10,04 TO 06,YISHUN ST 41,YISHUN,1.41991034065,103.84555482200001,760453,5,589429
1760,647,SIMPLIFIED,4 ROOM,83.0,1987,2017-10,07 TO 09,YISHUN ST 61,YISHUN,1.42256413262,103.837273861,760647,8,360066
1761,637A,NEW GENERATION,4 ROOM,91.0,1992,2017-10,01 TO 03,YISHUN ST 61,YISHUN,1.42046029748,103.839286163,761637,2,524833
1762,644,SIMPLIFIED,4 ROOM,83.0,1988,2017-10,04 TO 06,YISHUN ST 61,YISHUN,1.4217077345700002,103.837474519,760644,5,348580
1763,721,SIMPLIFIED,4 ROOM,84.0,1985,2017-10,10 TO 12,YISHUN ST 71,YISHUN,1.4261018339200002,103.828966741,760721,11,346297
1764,714,SIMPLIFIED,4 ROOM,83.0,1988,2017-10,07 TO 09,YISHUN ST 71,YISHUN,1.42701651709,103.82766264600001,760714,8,344915
1765,725,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,07 TO 09,YISHUN ST 71,YISHUN,1.4269561506,103.83070999,760725,8,357093
1766,736,NEW GENERATION,4 ROOM,93.0,1984,2017-10,07 TO 09,YISHUN ST 72,YISHUN,1.42865838625,103.831727606,760736,8,479472
1767,755,SIMPLIFIED,4 ROOM,84.0,1986,2017-10,04 TO 06,YISHUN ST 72,YISHUN,1.42707820696,103.832706088,760755,5,349679
1768,754,SIMPLIFIED,4 ROOM,84.0,1985,2017-10,01 TO 03,YISHUN ST 72,YISHUN,1.42688859174,103.834067042,760754,2,352108
1769,735,NEW GENERATION,4 ROOM,93.0,1985,2017-10,10 TO 12,YISHUN ST 72,YISHUN,1.42892493143,103.831241393,760735,11,478536
1770,760,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,10 TO 12,YISHUN ST 72,YISHUN,1.42579485526,103.83272467100001,760760,11,352851
1771,759,MODEL A,4 ROOM,104.0,1985,2017-10,07 TO 09,YISHUN ST 72,YISHUN,1.42624600708,103.833233455,760759,8,482111
1772,867,SIMPLIFIED,4 ROOM,84.0,1988,2017-10,01 TO 03,YISHUN ST 81,YISHUN,1.41390605451,103.838005165,760867,2,356953
1773,830,MODEL A,4 ROOM,103.0,1988,2017-10,04 TO 06,YISHUN ST 81,YISHUN,1.4142383742500002,103.833953796,760830,5,471881
1774,830,MODEL A,4 ROOM,103.0,1988,2017-10,07 TO 09,YISHUN ST 81,YISHUN,1.4142383742500002,103.833953796,760830,8,476674
1775,817,MODEL A,4 ROOM,104.0,1987,2017-10,01 TO 03,YISHUN ST 81,YISHUN,1.41205199425,103.833971365,760817,2,465953
1776,868,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,07 TO 09,YISHUN ST 81,YISHUN,1.41382332196,103.837338325,760868,8,362879
1777,775,IMPROVED,5 ROOM,121.0,1986,2017-10,10 TO 12,YISHUN RING RD,YISHUN,1.42253171235,103.83218553299999,760775,11,582032
1778,620,IMPROVED,5 ROOM,121.0,1987,2017-10,10 TO 12,YISHUN RING RD,YISHUN,1.41892355153,103.83467416299999,760620,11,575682
1779,805,IMPROVED,5 ROOM,122.0,1987,2017-10,13 TO 15,YISHUN RING RD,YISHUN,1.41742722692,103.83158887,760805,14,581130
1780,359,APARTMENT,EXECUTIVE,142.0,1988,2017-10,07 TO 09,YISHUN RING RD,YISHUN,1.42741919416,103.845702194,760359,8,648820
1781,356,MAISONETTE,EXECUTIVE,146.0,1988,2017-10,04 TO 06,YISHUN RING RD,YISHUN,1.42531051235,103.84545569299999,760356,5,618926
1782,314,IMPROVED,2 ROOM,44.0,1978,2017-11,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,1.36622707121,103.85008585899999,560314,11,266329
1783,320,NEW GENERATION,3 ROOM,73.0,1977,2017-11,04 TO 06,ANG MO KIO AVE 1,ANG MO KIO,1.36559245621,103.848386744,560320,5,362465
1784,333,NEW GENERATION,3 ROOM,68.0,1981,2017-11,04 TO 06,ANG MO KIO AVE 1,ANG MO KIO,1.36134255641,103.851698621,560333,5,327601
1785,208,NEW GENERATION,3 ROOM,73.0,1976,2017-11,01 TO 03,ANG MO KIO AVE 1,ANG MO KIO,1.3654449522499998,103.84271504700001,560208,2,335076
1786,308A,MODEL A,3 ROOM,70.0,2012,2017-11,25 TO 27,ANG MO KIO AVE 1,ANG MO KIO,1.3654795159200002,103.844086655,561308,26,399908
1787,541,NEW GENERATION,3 ROOM,68.0,1981,2017-11,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.37392239169,103.855621371,560541,8,283513
1788,456,NEW GENERATION,3 ROOM,74.0,1980,2017-11,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.36716071993,103.85865852100001,560456,8,332654
1789,417,NEW GENERATION,3 ROOM,74.0,1979,2017-11,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,1.36495953275,103.85519709799999,560417,2,320143
1790,441,NEW GENERATION,3 ROOM,67.0,1979,2017-11,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.36605027829,103.85416831,560441,8,320717
1791,461,NEW GENERATION,3 ROOM,82.0,1980,2017-11,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,1.3675277634,103.857409587,560461,5,330963
1792,558,NEW GENERATION,3 ROOM,67.0,1980,2017-11,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.37123613284,103.85919201600001,560558,8,287661
1793,578,NEW GENERATION,3 ROOM,67.0,1980,2017-11,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,1.37179067645,103.854961174,560578,2,288949
1794,577,NEW GENERATION,3 ROOM,67.0,1980,2017-11,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,1.37178732807,103.855854369,560577,5,292379
1795,471,NEW GENERATION,3 ROOM,67.0,1979,2017-11,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,1.3634660064700002,103.856702918,560471,2,299360
1796,421,NEW GENERATION,3 ROOM,74.0,1979,2017-11,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,1.3653842264200002,103.85296696200001,560421,5,350036
1797,435,NEW GENERATION,3 ROOM,67.0,1979,2017-11,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,1.3677036783399998,103.85421431299999,560435,5,317994
1798,441,NEW GENERATION,3 ROOM,67.0,1979,2017-11,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.36605027829,103.85416831,560441,8,320717
1799,302,NEW GENERATION,3 ROOM,73.0,1978,2017-11,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.36708983179,103.845660199,560302,2,335483
1800,348,NEW GENERATION,3 ROOM,73.0,1978,2017-11,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.36619756975,103.847899914,560348,8,368745
1801,301,NEW GENERATION,3 ROOM,73.0,1978,2017-11,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.36742112526,103.84590358700001,560301,5,363597
1802,301,NEW GENERATION,3 ROOM,73.0,1978,2017-11,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.36742112526,103.84590358700001,560301,5,363597
1803,313,NEW GENERATION,3 ROOM,73.0,1978,2017-11,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.36664972641,103.850133665,560313,5,372812
1804,346,NEW GENERATION,3 ROOM,88.0,1978,2017-11,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.36709586875,103.84966230299999,560346,2,449497
1805,211,NEW GENERATION,3 ROOM,67.0,1977,2017-11,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.36919696562,103.841666636,560211,2,318498
1806,212,NEW GENERATION,3 ROOM,67.0,1977,2017-11,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.36880359418,103.84161807299999,560212,5,327409
1807,345,NEW GENERATION,3 ROOM,73.0,1978,2017-11,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.3674870251,103.849651724,560345,8,363178
1808,346,NEW GENERATION,3 ROOM,73.0,1978,2017-11,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.36709586875,103.84966230299999,560346,5,366199
